wallet_address,entity_id,risk_score,risk_flag,explanation,anomaly_score,cluster_label
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa035,entity_burst_adversary,11.83,LOW,"High in degree (2.0x avg), High total tx count (1.5x avg), High unique counterparties (1.6x avg)",0.1249,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FO_DST_3,entity_fan_out_adversary,11.49,LOW,"Low out degree (0.1x avg), Low total tx count (0.1x avg), Low avg output count (0.7x avg)",0.1262,3
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa003,entity_37,11.4,LOW,"High avg input count (1.2x avg), High avg output count (1.3x avg), Low total sent (0.2x avg)",0.1266,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa085,entity_32,11.24,LOW,"High avg input count (1.3x avg), High avg output count (1.3x avg), High avg fee (1.7x avg)",0.1272,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FO_DST_7,entity_fan_out_adversary,11.06,LOW,"Low out degree (0.1x avg), Low total tx count (0.1x avg), Low avg output count (0.7x avg)",0.1279,3
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa067,entity_12,10.99,LOW,"High avg fee (1.8x avg), High avg output count (1.3x avg), High in degree (1.6x avg)",0.1282,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa030,entity_42,10.26,LOW,"High in degree (1.6x avg), High unique asn count (1.5x avg), High unique ip count (1.5x avg)",0.131,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa089,entity_20,10.2,LOW,"High avg input count (1.3x avg), High betweenness centrality (2.1x avg), High unique counterparties (1.7x avg)",0.1312,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa061,entity_8,10.05,LOW,"High avg input count (1.2x avg), High avg inter arrival time (1.6x avg), High in degree (1.4x avg)",0.1318,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa019,entity_16,9.72,LOW,"High in degree (2.0x avg), High unique country count (1.7x avg), High betweenness centrality (1.9x avg)",0.133,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa026,entity_46,9.52,LOW,"High total received (2.1x avg), High total sent (1.9x avg), Low avg input count (0.8x avg)",0.1338,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa060,entity_burst_adversary,9.38,LOW,"High in degree (1.8x avg), High unique asn count (1.7x avg), High total tx count (1.6x avg)",0.1344,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa018,entity_46,8.66,LOW,"High in degree (1.8x avg), High betweenness centrality (1.9x avg), High unique asn count (1.7x avg)",0.1371,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa040,entity_6,8.42,LOW,"High unique country count (1.7x avg), Low avg input count (0.8x avg), High unique asn count (1.5x avg)",0.138,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa080,entity_38,8.26,LOW,"High avg input count (1.2x avg), High avg output count (1.2x avg), High avg fee (1.6x avg)",0.1387,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa082,entity_32,8.02,LOW,"High total sent (2.4x avg), High avg output count (1.3x avg), High unique asn count (1.7x avg)",0.1396,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa094,entity_burst_adversary,7.91,LOW,"High avg inter arrival time (1.7x avg), Low total sent (0.3x avg), High avg output count (1.1x avg)",0.14,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa059,entity_44,7.71,LOW,"High total received (2.1x avg), High avg fee (1.5x avg), High avg amount (1.4x avg)",0.1408,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa013,entity_44,7.58,LOW,"High avg fee (1.8x avg), High avg output count (1.2x avg), High avg inter arrival time (1.7x avg)",0.1413,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa063,entity_45,7.48,LOW,"High in degree (1.6x avg), High avg inter arrival time (1.6x avg), High unique country count (1.3x avg)",0.1417,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FO_DST_12,entity_fan_out_adversary,7.46,LOW,"Low out degree (0.1x avg), Low total tx count (0.1x avg), Low avg output count (0.7x avg)",0.1417,3
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa050,entity_4,7.44,LOW,"High total sent (2.0x avg), High betweenness centrality (1.9x avg), High out degree (1.7x avg)",0.1418,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FO_DST_5,entity_fan_out_adversary,7.38,LOW,"Low out degree (0.1x avg), Low total tx count (0.1x avg), Low avg output count (0.7x avg)",0.1421,3
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa051,entity_18,7.38,LOW,"High avg input count (1.2x avg), High unique ip count (1.4x avg), High in degree (1.4x avg)",0.1421,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa091,entity_20,7.33,LOW,"High total received (1.7x avg), High avg output count (1.2x avg), High avg inter arrival time (1.4x avg)",0.1423,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa071,entity_22,7.3,LOW,"High unique country count (1.7x avg), High unique asn count (1.5x avg), High betweenness centrality (1.6x avg)",0.1424,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa066,entity_28,7.2,LOW,"High unique asn count (1.8x avg), High betweenness centrality (1.9x avg), High in degree (1.6x avg)",0.1427,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa092,entity_20,7.01,LOW,"High avg output count (1.3x avg), High avg inter arrival time (1.5x avg), High avg fee (1.3x avg)",0.1435,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa090,entity_38,6.77,LOW,"High avg output count (1.3x avg), High avg inter arrival time (1.6x avg), High unique country count (1.5x avg)",0.1444,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FO_DST_2,entity_fan_out_adversary,6.48,LOW,"Low out degree (0.1x avg), Low total tx count (0.1x avg), Low avg output count (0.7x avg)",0.1455,3
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FO_DST_13,entity_fan_out_adversary,6.47,LOW,"Low out degree (0.1x avg), Low total tx count (0.1x avg), Low avg output count (0.7x avg)",0.1456,3
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FO_DST_8,entity_fan_out_adversary,6.44,LOW,"Low out degree (0.1x avg), Low total tx count (0.1x avg), Low avg output count (0.7x avg)",0.1457,3
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa005,entity_47,6.37,LOW,"High total sent (2.0x avg), High avg output count (1.2x avg), High total tx count (1.4x avg)",0.146,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa014,entity_42,6.32,LOW,"High total sent (2.1x avg), High unique country count (1.7x avg), High total received (1.8x avg)",0.1461,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa004,entity_35,5.81,LOW,"High out degree (1.7x avg), High unique asn count (1.5x avg), High unique counterparties (1.6x avg)",0.1481,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa001,entity_12,5.73,LOW,"High avg input count (1.2x avg), High avg inter arrival time (1.8x avg), High unique country count (1.5x avg)",0.1484,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa068,entity_burst_adversary,5.71,LOW,"High avg input count (1.3x avg), High avg fee (1.6x avg), High unique country count (1.5x avg)",0.1485,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa007,entity_35,5.36,LOW,"High in degree (2.0x avg), High unique country count (1.5x avg), High unique asn count (1.5x avg)",0.1498,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa076,entity_14,5.35,LOW,"High total sent (1.9x avg), High avg fee (1.5x avg), High out degree (1.4x avg)",0.1499,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa048,entity_28,4.92,LOW,"High unique country count (1.7x avg), High total sent (1.8x avg), High total received (1.5x avg)",0.1515,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa055,entity_burst_adversary,4.0,LOW,"High unique ip count (1.7x avg), High total sent (1.8x avg), High avg fee (1.7x avg)",0.1551,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa031,entity_14,3.98,LOW,"High avg output count (1.2x avg), High avg fee (1.5x avg), High avg inter arrival time (1.5x avg)",0.1551,0
