wallet_address,entity_id,risk_score,risk_flag,explanation,anomaly_score,cluster_label
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa028,entity_23,15.37,LOW,"High total received (2.0x avg), High avg output count (1.3x avg), High avg fee (1.8x avg)",0.1069,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa088,entity_40,15.17,LOW,"High avg input count (1.4x avg), High unique counterparties (1.8x avg), High in degree (1.8x avg)",0.1077,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa041,entity_12,15.07,LOW,"High avg inter arrival time (2.0x avg), High avg input count (1.2x avg), Low total received (0.2x avg)",0.1081,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa086,entity_38,15.02,LOW,"High total received (2.6x avg), High avg fee (2.1x avg), High total sent (2.2x avg)",0.1083,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa077,entity_30,14.64,LOW,"High total sent (3.1x avg), High avg amount (1.5x avg), High avg inter arrival time (1.6x avg)",0.1098,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa072,entity_50,14.07,LOW,"High unique asn count (1.8x avg), High out degree (1.8x avg), High degree centrality (1.6x avg)",0.1122,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa003,entity_37,13.92,LOW,"High avg input count (1.2x avg), High avg output count (1.3x avg), Low total sent (0.2x avg)",0.1128,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa097,entity_23,13.82,LOW,"High total sent (3.2x avg), High avg fee (1.7x avg), High unique country count (1.5x avg)",0.1132,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa075,entity_35,13.77,LOW,"High avg inter arrival time (2.0x avg), High total received (1.8x avg), High avg fee (1.6x avg)",0.1134,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa057,entity_36,13.5,LOW,"High unique asn count (2.1x avg), High betweenness centrality (2.1x avg), High out degree (1.8x avg)",0.1145,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa094,entity_burst_adversary,13.39,LOW,"High min pass through gap (3.6x avg), High avg inter arrival time (1.7x avg), Low total sent (0.3x avg)",0.1149,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa058,entity_15,13.32,LOW,"High avg inter arrival time (1.8x avg), High avg amount (1.5x avg), High avg fee (1.6x avg)",0.1152,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa037,entity_6,13.07,LOW,"High total sent (2.0x avg), High min pass through gap (2.6x avg), High avg inter arrival time (1.7x avg)",0.1162,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FO_DST_6,entity_fan_out_adversary,13.02,LOW,"Low out degree (0.1x avg), Low total tx count (0.1x avg), Low avg output count (0.7x avg)",0.1164,3
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa019,entity_16,12.84,LOW,"High in degree (2.0x avg), High unique country count (1.7x avg), High betweenness centrality (1.9x avg)",0.1171,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa043,entity_4,12.83,LOW,"High avg fee (2.0x avg), High avg inter arrival time (2.1x avg), High min pass through gap (3.1x avg)",0.1172,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa079,entity_32,12.79,LOW,"Low avg input count (0.8x avg), High min pass through gap (2.3x avg), High avg output count (1.2x avg)",0.1173,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FO_DST_4,entity_fan_out_adversary,12.74,LOW,"Low out degree (0.1x avg), Low total tx count (0.1x avg), Low avg output count (0.7x avg)",0.1175,3
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FI_SRC_0,entity_fan_in_adversary,12.5,LOW,"Low avg amount (0.2x avg), Low in degree (0.0x avg), Low total tx count (0.1x avg)",0.1185,2
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FI_SRC_1,entity_fan_in_adversary,12.5,LOW,"Low avg amount (0.2x avg), Low in degree (0.0x avg), Low total tx count (0.1x avg)",0.1185,2
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FI_SRC_10,entity_fan_in_adversary,12.5,LOW,"Low avg amount (0.2x avg), Low in degree (0.0x avg), Low total tx count (0.1x avg)",0.1185,2
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FI_SRC_11,entity_fan_in_adversary,12.5,LOW,"Low avg amount (0.2x avg), Low in degree (0.0x avg), Low total tx count (0.1x avg)",0.1185,2
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FI_SRC_12,entity_fan_in_adversary,12.5,LOW,"Low avg amount (0.2x avg), Low in degree (0.0x avg), Low total tx count (0.1x avg)",0.1185,2
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FI_SRC_13,entity_fan_in_adversary,12.5,LOW,"Low avg amount (0.2x avg), Low in degree (0.0x avg), Low total tx count (0.1x avg)",0.1185,2
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FI_SRC_14,entity_fan_in_adversary,12.5,LOW,"Low avg amount (0.2x avg), Low in degree (0.0x avg), Low total tx count (0.1x avg)",0.1185,2
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FI_SRC_2,entity_fan_in_adversary,12.5,LOW,"Low avg amount (0.2x avg), Low in degree (0.0x avg), Low total tx count (0.1x avg)",0.1185,2
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FI_SRC_3,entity_fan_in_adversary,12.5,LOW,"Low avg amount (0.2x avg), Low in degree (0.0x avg), Low total tx count (0.1x avg)",0.1185,2
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FI_SRC_4,entity_fan_in_adversary,12.5,LOW,"Low avg amount (0.2x avg), Low in degree (0.0x avg), Low total tx count (0.1x avg)",0.1185,2
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FI_SRC_5,entity_fan_in_adversary,12.5,LOW,"Low avg amount (0.2x avg), Low in degree (0.0x avg), Low total tx count (0.1x avg)",0.1185,2
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FI_SRC_6,entity_fan_in_adversary,12.5,LOW,"Low avg amount (0.2x avg), Low in degree (0.0x avg), Low total tx count (0.1x avg)",0.1185,2
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FI_SRC_7,entity_fan_in_adversary,12.5,LOW,"Low avg amount (0.2x avg), Low in degree (0.0x avg), Low total tx count (0.1x avg)",0.1185,2
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FI_SRC_8,entity_fan_in_adversary,12.5,LOW,"Low avg amount (0.2x avg), Low in degree (0.0x avg), Low total tx count (0.1x avg)",0.1185,2
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FI_SRC_9,entity_fan_in_adversary,12.5,LOW,"Low avg amount (0.2x avg), Low in degree (0.0x avg), Low total tx count (0.1x avg)",0.1185,2
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa030,entity_42,12.36,LOW,"High in degree (1.6x avg), High unique asn count (1.5x avg), High unique ip count (1.5x avg)",0.1191,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa069,entity_burst_adversary,12.19,LOW,"High total sent (2.2x avg), High avg input count (1.2x avg), High out degree (1.7x avg)",0.1198,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa004,entity_35,12.1,LOW,"High min pass through gap (2.8x avg), High out degree (1.7x avg), High unique asn count (1.5x avg)",0.1201,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa025,entity_37,12.05,LOW,"High avg inter arrival time (1.7x avg), Low in degree (0.5x avg), Low total received (0.6x avg)",0.1203,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa076,entity_14,11.83,LOW,"High min pass through gap (4.5x avg), High total sent (1.9x avg), High avg fee (1.5x avg)",0.1213,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa007,entity_35,11.77,LOW,"High in degree (2.0x avg), High unique country count (1.5x avg), High unique asn count (1.5x avg)",0.1215,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa089,entity_20,10.83,LOW,"High avg input count (1.3x avg), High betweenness centrality (2.2x avg), High unique counterparties (1.7x avg)",0.1253,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FO_DST_0,entity_fan_out_adversary,10.49,LOW,"Low out degree (0.1x avg), Low total tx count (0.1x avg), Low avg output count (0.7x avg)",0.1267,3
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa035,entity_burst_adversary,10.44,LOW,"High in degree (2.0x avg), High betweenness centrality (1.9x avg), High total tx count (1.5x avg)",0.1269,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa093,entity_45,10.37,LOW,"High total sent (2.7x avg), High avg output count (1.3x avg), High betweenness centrality (1.9x avg)",0.1272,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa027,entity_17,10.06,LOW,"High avg inter arrival time (1.8x avg), High betweenness centrality (1.4x avg), High unique asn count (1.3x avg)",0.1284,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa022,entity_25,9.91,LOW,"High avg input count (1.2x avg), High avg output count (1.3x avg), High min pass through gap (2.4x avg)",0.129,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa045,entity_2,9.78,LOW,"High avg input count (1.3x avg), High avg fee (1.8x avg), High avg inter arrival time (1.9x avg)",0.1296,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa024,entity_2,9.06,LOW,"High avg input count (1.3x avg), High avg output count (1.3x avg), High in degree (1.8x avg)",0.1325,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa040,entity_6,8.81,LOW,"High unique country count (1.7x avg), Low avg input count (0.8x avg), High unique asn count (1.5x avg)",0.1335,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa008,entity_20,8.65,LOW,"High avg fee (2.2x avg), High avg input count (1.2x avg), High unique country count (1.5x avg)",0.1341,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa085,entity_32,8.49,LOW,"High avg input count (1.3x avg), High avg output count (1.3x avg), High avg fee (1.7x avg)",0.1348,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa020,entity_1,8.32,LOW,"High unique asn count (1.7x avg), High out degree (1.7x avg), High unique counterparties (1.7x avg)",0.1355,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa018,entity_46,8.23,LOW,"High betweenness centrality (2.1x avg), High in degree (1.8x avg), High unique asn count (1.7x avg)",0.1358,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa029,entity_46,8.16,LOW,"High avg fee (1.8x avg), Low avg input count (0.8x avg), High total sent (1.8x avg)",0.1361,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa026,entity_46,7.82,LOW,"High total received (2.1x avg), High total sent (1.9x avg), Low avg input count (0.8x avg)",0.1375,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa074,entity_44,7.82,LOW,"High in degree (1.6x avg), High avg input count (1.1x avg), High max fan out window (1.7x avg)",0.1375,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FO_DST_3,entity_fan_out_adversary,7.65,LOW,"Low out degree (0.1x avg), Low total tx count (0.1x avg), Low avg output count (0.7x avg)",0.1382,3
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FO_DST_7,entity_fan_out_adversary,7.65,LOW,"Low out degree (0.1x avg), Low total tx count (0.1x avg), Low avg output count (0.7x avg)",0.1382,3
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa033,entity_13,7.03,LOW,"High total received (2.1x avg), Low total sent (0.3x avg), High unique ip count (1.4x avg)",0.1407,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa067,entity_12,6.87,LOW,"High avg fee (1.8x avg), High avg output count (1.3x avg), High in degree (1.6x avg)",0.1413,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa071,entity_22,6.71,LOW,"High unique country count (1.7x avg), High unique asn count (1.5x avg), High betweenness centrality (1.7x avg)",0.142,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa091,entity_20,6.36,LOW,"High total received (1.7x avg), High avg output count (1.2x avg), Low min pass through gap (0.0x avg)",0.1434,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa001,entity_12,6.19,LOW,"High avg input count (1.2x avg), High avg inter arrival time (1.8x avg), High unique country count (1.5x avg)",0.1441,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FO_DST_12,entity_fan_out_adversary,6.12,LOW,"Low out degree (0.1x avg), Low total tx count (0.1x avg), Low avg output count (0.7x avg)",0.1444,3
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FO_DST_2,entity_fan_out_adversary,6.12,LOW,"Low out degree (0.1x avg), Low total tx count (0.1x avg), Low avg output count (0.7x avg)",0.1444,3
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FO_DST_13,entity_fan_out_adversary,6.05,LOW,"Low out degree (0.1x avg), Low total tx count (0.1x avg), Low avg output count (0.7x avg)",0.1447,3
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FO_DST_8,entity_fan_out_adversary,6.05,LOW,"Low out degree (0.1x avg), Low total tx count (0.1x avg), Low avg output count (0.7x avg)",0.1447,3
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa060,entity_burst_adversary,6.01,LOW,"High in degree (1.8x avg), High unique asn count (1.7x avg), High total tx count (1.6x avg)",0.1449,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa090,entity_38,5.69,LOW,"High avg output count (1.3x avg), High avg inter arrival time (1.6x avg), High unique country count (1.5x avg)",0.1461,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa066,entity_28,5.38,LOW,"High unique asn count (1.8x avg), High betweenness centrality (1.9x avg), High in degree (1.6x avg)",0.1474,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa050,entity_4,4.74,LOW,"High total sent (2.0x avg), High betweenness centrality (1.9x avg), High out degree (1.7x avg)",0.15,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa061,entity_8,4.43,LOW,"High avg input count (1.2x avg), High avg inter arrival time (1.6x avg), High in degree (1.4x avg)",0.1513,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa013,entity_44,4.28,LOW,"High avg fee (1.8x avg), High avg output count (1.2x avg), High avg inter arrival time (1.7x avg)",0.1519,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa082,entity_32,3.88,LOW,"High total sent (2.4x avg), High avg output count (1.3x avg), High unique asn count (1.7x avg)",0.1535,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa048,entity_28,3.4,LOW,"High unique country count (1.7x avg), High total sent (1.8x avg), High total received (1.5x avg)",0.1554,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa083,entity_44,2.9,LOW,"High unique country count (1.5x avg), High total received (1.6x avg), High unique asn count (1.4x avg)",0.1574,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa068,entity_burst_adversary,2.8,LOW,"High avg input count (1.3x avg), High avg fee (1.6x avg), High unique country count (1.5x avg)",0.1579,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa005,entity_47,2.79,LOW,"High total sent (2.0x avg), High avg output count (1.2x avg), High total tx count (1.4x avg)",0.1579,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa051,entity_18,1.92,LOW,"High avg input count (1.2x avg), High unique ip count (1.4x avg), High in degree (1.4x avg)",0.1614,0
